date,timestamp,total_downloads
2025-10-16,2025-10-16T00:53:04.286637,34127
2025-10-17,2025-10-17T00:52:42.373382,34345
2025-10-18,2025-10-18T00:48:53.316984,34518
2025-10-19,2025-10-19T00:58:33.822455,34590
2025-10-20,2025-10-20T00:57:03.171733,34652
2025-10-21,2025-10-21T00:54:17.071081,34810
2025-10-22,2025-10-22T00:55:10.642760,34986
2025-10-23,2025-10-23T00:53:29.267626,35274
2025-10-24,2025-10-24T00:49:55.843889,35524
2025-10-25,2025-10-25T00:52:02.518025,35711
2025-10-26,2025-10-26T00:57:02.854317,35775
2025-10-27,2025-10-27T00:58:21.411229,35903
2025-10-28,2025-10-28T00:52:16.994916,36274
2025-10-29,2025-10-29T00:56:09.167846,36486
2025-10-30,2025-10-30T00:55:56.743875,36831
2025-10-31,2025-10-31T00:54:23.682888,37067
2025-11-01,2025-11-01T00:57:23.153115,37260
2025-11-02,2025-11-02T00:58:09.524582,37306
2025-11-03,2025-11-03T00:57:18.462976,37380
2025-11-04,2025-11-04T00:54:25.015874,37556
2025-11-05,2025-11-05T00:56:26.912900,37771
2025-11-06,2025-11-06T00:55:09.756413,38027
2025-11-07,2025-11-07T00:54:48.011517,38316
2025-11-08,2025-11-08T00:51:59.163883,38579
2025-11-09,2025-11-09T00:57:56.177341,38673
2025-11-10,2025-11-10T00:57:49.361132,38732
2025-11-11,2025-11-11T00:56:05.944642,39011
2025-11-12,2025-11-12T00:55:50.463571,39256
2025-11-13,2025-11-13T00:55:36.858679,39667
2025-11-14,2025-11-14T00:55:42.704248,40008
2025-11-15,2025-11-15T00:54:22.896133,40393
2025-11-16,2025-11-16T00:59:20.214504,40650
2025-11-17,2025-11-17T00:56:55.035952,40815
2025-11-18,2025-11-18T00:55:08.728381,41032
2025-11-19,2025-11-19T00:55:35.992335,41344
2025-11-20,2025-11-20T00:54:26.984470,41603
2025-11-21,2025-11-21T00:54:52.859171,41850
2025-11-22,2025-11-22T00:53:02.173829,42111
2025-11-23,2025-11-23T01:02:39.530766,42244
2025-11-24,2025-11-24T00:59:11.246881,42392
2025-11-25,2025-11-25T00:54:49.596195,42758
2025-11-26,2025-11-26T00:55:49.145646,42959
2025-11-27,2025-11-27T00:54:53.547533,43361
2025-11-29,2025-11-29T00:54:00.085107,43878
2025-11-30,2025-11-30T01:02:31.320749,44004
2025-12-01,2025-12-01T01:06:59.865650,44116
2025-12-02,2025-12-02T00:56:54.562954,44391
2025-12-03,2025-12-03T00:56:30.874660,44630
2025-12-04,2025-12-04T00:56:48.484148,44988
2025-12-05,2025-12-05T00:57:05.587520,45320
2025-12-06,2025-12-06T00:54:22.458387,45721
2025-12-07,2025-12-07T01:02:23.873612,45969
2025-12-08,2025-12-08T00:57:20.650608,46036
2025-12-09,2025-12-09T00:56:56.955789,46316
2025-12-10,2025-12-10T00:58:33.335350,46586
2025-12-11,2025-12-11T00:59:02.916183,46951
2025-12-12,2025-12-12T00:58:34.839643,47362
2025-12-13,2025-12-13T00:55:10.641978,47590
2025-12-14,2025-12-14T01:02:52.393726,48314
2025-12-15,2025-12-15T01:00:58.809160,48976
2025-12-16,2025-12-16T00:59:07.970308,49245
2025-12-17,2025-12-17T00:54:37.201347,49661
2025-12-18,2025-12-18T00:55:37.496874,50610
2025-12-19,2025-12-19T00:58:57.163781,50967
2025-12-20,2025-12-20T00:55:21.088245,51278
2025-12-21,2025-12-21T01:02:37.077536,51376
2025-12-22,2025-12-22T01:01:35.363574,51424
2025-12-24,2025-12-24T00:58:08.895379,52065
2025-12-25,2025-12-25T00:58:48.406708,52533
2025-12-26,2025-12-26T00:58:46.454595,52616
2025-12-27,2025-12-27T00:57:26.273555,52728
2025-12-28,2025-12-28T01:06:03.517931,52831
2025-12-29,2025-12-29T01:04:01.989615,52915
2025-12-30,2025-12-30T00:59:07.179333,53291
2025-12-31,2025-12-31T01:00:31.035138,53406
2026-01-01,2026-01-01T01:06:04.740375,53533
2026-01-02,2026-01-02T01:00:05.564556,53582
2026-01-03,2026-01-03T00:56:33.364533,54047
2026-01-04,2026-01-04T01:06:39.823083,54192
2026-01-05,2026-01-05T01:05:29.560171,54359
2026-01-06,2026-01-06T01:00:05.749769,54471
2026-01-09,2026-01-09T01:01:04.425140,55191
2026-01-10,2026-01-10T00:59:12.251795,55428
2026-01-11,2026-01-11T01:06:18.281346,55596
2026-01-12,2026-01-12T01:03:24.836536,55753
2026-01-13,2026-01-13T00:56:44.344949,56327
2026-01-14,2026-01-14T01:02:33.399179,56669
2026-01-15,2026-01-15T00:58:41.011952,57038
2026-01-16,2026-01-16T01:01:05.057608,57497
2026-01-17,2026-01-17T00:58:24.148684,57897
2026-01-18,2026-01-18T01:05:28.573518,58010
2026-01-19,2026-01-19T01:04:51.107083,58071
2026-01-20,2026-01-20T00:59:54.049403,58375
2026-01-21,2026-01-21T01:02:00.506991,58715
2026-01-22,2026-01-22T01:01:41.851428,59048
2026-01-23,2026-01-23T01:01:51.024811,59386
2026-01-24,2026-01-24T00:59:10.006576,59836
